id,firstname,lastname,fullname,dateofbirth,gender,batting-style,bowlingstyle,position,continent_name,country_name
41,d'arcy,short,d'arcy short,9/8/1990,m,left-hand-bat,slow-left-arm-orthodox,batsman,oceania,australia
42,billy,stanlake,billy stanlake,4/11/1994,m,left-hand-bat,right-arm-fast,bowler,oceania,australia
43,andrew,tye,andrew tye,12/12/1986,m,right-hand-bat,right-arm-fast-medium,bowler,oceania,australia
44,adam,zampa,adam zampa,31/03/1992,m,right-hand-bat,legbreak-googly,bowler,oceania,australia
45,ben,mcdermott,ben mcdermott,12/12/1994,m,right-hand-bat,right-arm-fast-medium,wicketkeeper,oceania,australia
46,virat,kohli,virat kohli,5/11/1988,m,right-hand-bat,right-arm-fast-medium,batsman,asia,india
47,lokesh,rahul,lokesh rahul,18/04/1992,m,right-hand-bat,,wicketkeeper,asia,india
48,prithvi,shaw,prithvi shaw,9/11/1999,m,right-hand-bat,right-arm-offbreak,batsman,asia,india
49,mayank,agarwal,mayank agarwal,16/02/1991,m,right-hand-bat,,batsman,asia,india
50,cheteshwar,pujara,cheteshwar pujara,25/01/1988,m,right-hand-bat,legbreak,batsman,asia,india
51,ajinkya,rahane,ajinkya rahane,6/6/1988,m,right-hand-bat,right-arm-fast-medium,batsman,asia,india
52,hanuma,vihari,hanuma vihari,13/10/1993,m,right-hand-bat,right-arm-offbreak,allrounder,asia,india
53,rishabh,pant,rishabh pant,4/10/1997,m,left-hand-bat,,wicketkeeper,asia,india
54,ravichandran,ashwin,ravichandran ashwin,17/09/1986,m,right-hand-bat,right-arm-offbreak,bowling allrounder,asia,india
55,ravindra,jadeja,ravindra jadeja,6/12/1988,m,left-hand-bat,slow-left-arm-orthodox,allrounder,asia,india
56,kuldeep,yadav,kuldeep yadav,14/12/1994,m,left-hand-bat,left-arm-chinaman,bowler,asia,india
57,mohammed,shami,mohammed shami,3/9/1990,m,right-hand-bat,right-arm-fast,bowler,asia,india
58,umesh,yadav,umesh yadav,25/10/1987,m,right-hand-bat,right-arm-fast,bowler,asia,india
59,mohammed,siraj,mohammed siraj,13/03/1994,m,right-hand-bat,right-arm-fast-medium,bowler,asia,india
60,shardul,thakur,shardul thakur,16/10/1991,m,right-hand-bat,right-arm-fast-medium,bowler,asia,india
61,jean-paul,duminy,jean-paul duminy,14/04/1984,m,left-hand-bat,right-arm-offbreak,allrounder,africa,south africa
62,reeza,hendricks,reeza hendricks,14/08/1989,m,right-hand-bat,right-arm-offbreak,batsman,africa,south africa
63,imran,tahir,imran tahir,27/03/1979,m,right-hand-bat,legbreak-googly,bowler,africa,south africa
64,christiaan,jonker,christiaan jonker,24/09/1986,m,right-hand-bat,right-arm-fast-medium,middle order batter,africa,south africa
65,heinrich,klaasen,heinrich klaasen,30/07/1991,m,right-hand-bat,,wicketkeeper,africa,south africa
66,aiden,markram,aiden markram,4/10/1994,m,right-hand-bat,right-arm-offbreak,batsman,africa,south africa
68,lungi,ngidi,lungi ngidi,29/03/1996,m,right-hand-bat,right-arm-fast,bowler,africa,south africa
69,andile,phehlukwayo,andile phehlukwayo,3/3/1996,m,left-hand-bat,right-arm-fast-medium,bowling allrounder,africa,south africa
70,kagiso,rabada,kagiso rabada,25/05/1995,m,left-hand-bat,right-arm-fast,bowler,africa,south africa
71,tabraiz,shamsi,tabraiz shamsi,18/02/1990,m,right-hand-bat,slow-left-arm-orthodox,bowler,africa,south africa
72,dale,steyn,dale steyn,27/06/1983,m,right-hand-bat,right-arm-fast,bowler,africa,south africa
73,khaya,zondo,khaya zondo,7/3/1990,m,right-hand-bat,right-arm-offbreak,batsman,africa,south africa
74,dean,elgar,dean elgar,11/6/1987,m,left-hand-bat,slow-left-arm-orthodox,batsman,africa,south africa
75,faf,du plessis,faf du plessis,13/07/1984,m,right-hand-bat,legbreak,batsman,africa,south africa
76,junior,dala,junior dala,29/12/1989,m,right-hand-bat,right-arm-fast-medium,bowler,africa,south africa
77,quinton,de kock,quinton de kock,17/12/1992,m,left-hand-bat,,wicketkeeper,africa,south africa
79,david,miller,david miller,10/6/1989,m,left-hand-bat,right-arm-offbreak,batsman,africa,south africa
80,dane,paterson,dane paterson,4/4/1989,m,right-hand-bat,right-arm-fast-medium,bowler,africa,south africa
81,gihahn,cloete,gihahn cloete,4/10/1992,m,left-hand-bat,right-arm-offbreak,wicketkeeper,africa,south africa
82,rassie,van der dussen,rassie van der dussen,7/2/1989,m,right-hand-bat,legbreak,batsman,africa,south africa
83,hamilton,masakadza,hamilton masakadza,9/8/1983,m,right-hand-bat,right-arm-fast-medium,allrounder,africa,zimbabwe
84,solomon,mire,solomon mire,21/08/1989,m,right-hand-bat,right-arm-fast-medium,allrounder,africa,zimbabwe
85,craig,ervine,craig ervine,19/08/1985,m,left-hand-bat,right-arm-offbreak,batsman,africa,zimbabwe
86,brendan,taylor,brendan taylor,6/2/1986,m,right-hand-bat,right-arm-offbreak,wicketkeeper,africa,zimbabwe
87,peter,moor,peter moor,2/2/1991,m,right-hand-bat,right-arm-offbreak,wicketkeeper,africa,zimbabwe
88,elton,chigumbura,elton chigumbura,14/03/1986,m,right-hand-bat,right-arm-fast-medium,allrounder,africa,zimbabwe
89,donald,tiripano,donald tiripano,17/03/1988,m,right-hand-bat,right-arm-fast-medium,bowler,africa,zimbabwe
90,kyle,jarvis,kyle jarvis,16/02/1989,m,right-hand-bat,right-arm-fast-medium,bowler,africa,zimbabwe
91,brandon,mavuta,brandon mavuta,4/3/1997,m,right-hand-bat,legbreak,bowler,africa,zimbabwe
92,richard,ngarava,richard ngarava,28/12/1997,m,left-hand-bat,left-arm-fast-medium,bowler,africa,zimbabwe
93,tinashe,kamunhukamwe,tinashe kamunhukamwe,10/7/1995,m,right-hand-bat,right-arm-offbreak,batsman,africa,zimbabwe
94,wellington,masakadza,wellington masakadza,4/10/1993,m,left-hand-bat,slow-left-arm-orthodox,bowler,africa,zimbabwe
95,ryan,murray,ryan murray,30/03/1998,m,right-hand-bat,right-arm-offbreak,wicketkeeper,africa,zimbabwe
96,tendai,chatara,tendai chatara,28/02/1991,m,right-hand-bat,right-arm-fast-medium,bowler,africa,zimbabwe
97,neville,madziva,neville madziva,2/8/1991,m,right-hand-bat,right-arm-fast-medium,bowler,africa,zimbabwe
98,chris,mpofu,chris mpofu,27/11/1985,m,right-hand-bat,right-arm-fast-medium,bowler,africa,zimbabwe
99,tarisai,musakanda,tarisai musakanda,31/10/1994,m,right-hand-bat,right-arm-fast-medium,batsman,africa,zimbabwe
100,jason,holder,jason holder,5/11/1991,m,right-hand-bat,right-arm-fast-medium,bowling allrounder,asia,west indies
101,sunil,ambris,sunil ambris,23/03/1993,m,right-hand-bat,,allrounder,asia,west indies
102,devendra,bishoo,devendra bishoo,6/11/1985,m,left-hand-bat,legbreak,bowler,asia,west indies
103,kraigg,brathwaite,kraigg brathwaite,1/12/1992,m,right-hand-bat,right-arm-offbreak,batsman,asia,west indies
104,roston,chase,roston chase,22/03/1992,m,right-hand-bat,right-arm-offbreak,allrounder,asia,west indies
105,shane,dowrich,shane dowrich,30/10/1991,m,right-hand-bat,,wicketkeeper,asia,west indies
106,shannon,gabriel,shannon gabriel,28/04/1988,m,right-hand-bat,right-arm-fast,bowler,asia,west indies
107,jahmar,hamilton,jahmar hamilton,22/09/1990,m,right-hand-bat,,wicketkeeper,asia,west indies
108,shimron,hetmyer,shimron hetmyer,26/12/1996,m,left-hand-bat,,batsman,asia,west indies
109,shai,hope,shai hope,10/11/1993,m,right-hand-bat,,wicketkeeper,asia,west indies
110,sherman,lewis,sherman lewis,21/10/1995,m,right-hand-bat,right-arm-fast,bowler,asia,west indies
111,keemo,paul,keemo paul,21/02/1998,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,west indies
112,kieran,powell,kieran powell,6/3/1990,m,left-hand-bat,right-arm-offbreak,batsman,asia,west indies
113,kemar,roach,kemar roach,30/06/1988,m,right-hand-bat,right-arm-fast-medium,bowler,asia,west indies
114,jomel,warrican,jomel warrican,20/05/1992,m,right-hand-bat,slow-left-arm-orthodox,bowler,asia,west indies
115,alzarri,joseph,alzarri joseph,20/11/1996,m,right-hand-bat,right-arm-fast-medium,bowler,asia,west indies
116,evin,lewis,evin lewis,27/12/1991,m,left-hand-bat,,batsman,asia,west indies
117,ashley,nurse,ashley nurse,22/12/1988,m,right-hand-bat,right-arm-offbreak,allrounder,asia,west indies
118,rovman,powell,rovman powell,23/07/1993,m,right-hand-bat,right-arm-fast-medium,batsman,asia,west indies
119,marlon,samuels,marlon samuels,5/2/1981,m,right-hand-bat,right-arm-offbreak,allrounder,asia,west indies
120,fabian,allen,fabian allen,7/5/1995,m,right-hand-bat,slow-left-arm-orthodox,allrounder,asia,west indies
121,chandrapaul,hemraj,chandrapaul hemraj,3/9/1993,m,left-hand-bat,slow-left-arm-orthodox,batsman,asia,west indies
122,oshane,thomas,oshane thomas,18/02/1997,m,left-hand-bat,right-arm-fast,bowler,asia,west indies
123,carlos,brathwaite,carlos brathwaite,18/07/1988,m,right-hand-bat,right-arm-fast-medium,bowling allrounder,asia,west indies
124,darren,bravo,darren bravo,6/2/1989,m,left-hand-bat,right-arm-fast-medium,batsman,asia,west indies
125,kieron,pollard,kieron pollard,12/5/1987,m,right-hand-bat,right-arm-fast-medium,batting allrounder,asia,west indies
126,denesh,ramdin,denesh ramdin,13/03/1985,m,right-hand-bat,,wicketkeeper,asia,west indies
127,andre,russell,andre russell,29/04/1988,m,right-hand-bat,right-arm-fast,allrounder,asia,west indies
128,sherfane,rutherford,sherfane rutherford,15/08/1998,m,left-hand-bat,right-arm-fast-medium,middle order batter,asia,west indies
129,khary,pierre,khary pierre,22/09/1991,m,left-hand-bat,slow-left-arm-orthodox,allrounder,asia,west indies
130,obed,mccoy,obed mccoy,4/1/1997,m,left-hand-bat,left-arm-fast-medium,bowler,asia,west indies
131,moeen,ali,moeen ali,18/06/1987,m,left-hand-bat,right-arm-offbreak,allrounder,europe,england
132,jake,ball,jake ball,14/03/1991,m,right-hand-bat,right-arm-fast-medium,bowler,europe,england
133,stuart,broad,stuart broad,24/06/1986,m,left-hand-bat,right-arm-fast-medium,bowler,europe,england
134,sam,curran,sam curran,3/6/1998,m,left-hand-bat,left-arm-fast-medium,allrounder,europe,england
135,keaton,jennings,keaton jennings,19/06/1992,m,left-hand-bat,right-arm-fast-medium,batsman,europe,england
136,dawid,malan,dawid malan,3/9/1987,m,left-hand-bat,legbreak,top order batter,europe,england
137,liam,plunkett,liam plunkett,6/4/1985,m,right-hand-bat,right-arm-fast,bowler,europe,england
138,joe,root,joe root,30/12/1990,m,right-hand-bat,right-arm-offbreak,batsman,europe,england
139,olly,stone,olly stone,9/10/1993,m,right-hand-bat,right-arm-fast,bowler,europe,england
140,david,willey,david willey,28/02/1990,m,left-hand-bat,left-arm-fast-medium,bowling allrounder,europe,england
141,james,anderson,james anderson,30/07/1982,m,left-hand-bat,right-arm-fast-medium,bowler,europe,england
142,dominic,bess,dominic bess,22/07/1997,m,right-hand-bat,right-arm-offbreak,bowler,europe,england
143,jos,buttler,jos buttler,8/9/1990,m,right-hand-bat,,wicketkeeper,europe,england
144,liam,dawson,liam dawson,1/3/1990,m,right-hand-bat,slow-left-arm-orthodox,bowler,europe,england
145,chris,jordan,chris jordan,4/10/1988,m,right-hand-bat,right-arm-fast-medium,bowler,europe,england
146,eoin,morgan,eoin morgan,10/9/1986,m,left-hand-bat,right-arm-fast-medium,batsman,europe,england
147,ollie,pope,ollie pope,2/1/1998,m,right-hand-bat,,wicketkeeper,europe,england
148,jason,roy,jason roy,21/07/1990,m,right-hand-bat,,batsman,europe,england
149,mark,stoneman,mark stoneman,26/06/1987,m,left-hand-bat,right-arm-offbreak,batsman,europe,england
150,chris,woakes,chris woakes,2/3/1989,m,right-hand-bat,right-arm-fast-medium,allrounder,europe,england
151,jonny,bairstow,jonny bairstow,26/09/1989,m,right-hand-bat,right-arm-fast-medium,wicketkeeper,europe,england
152,sam,billings,sam billings,15/06/1991,m,right-hand-bat,,wicketkeeper,europe,england
153,sir alastair,cook,sir alastair cook,25/12/1984,m,left-hand-bat,right-arm-offbreak,batsman,europe,england
154,alex,hales,alex hales,3/1/1989,m,right-hand-bat,right-arm-fast-medium,top order batter,europe,england
155,jack,leach,jack leach,22/06/1991,m,left-hand-bat,slow-left-arm-orthodox,bowler,europe,england
156,craig,overton,craig overton,10/4/1994,m,right-hand-bat,right-arm-fast-medium,bowler,europe,england
157,adil,rashid,adil rashid,17/02/1988,m,right-hand-bat,legbreak,bowler,europe,england
158,ben,stokes,ben stokes,4/6/1991,m,left-hand-bat,right-arm-fast-medium,allrounder,europe,england
159,james,vince,james vince,14/03/1991,m,right-hand-bat,right-arm-fast-medium,batsman,europe,england
160,mark,wood,mark wood,11/1/1990,m,right-hand-bat,right-arm-fast,bowler,europe,england
161,akila,dananjaya,akila dananjaya,4/10/1993,m,left-hand-bat,right-arm-offbreak,allrounder,asia,sri lanka
162,nuwan,pradeep,nuwan pradeep,19/10/1986,m,right-hand-bat,right-arm-fast-medium,bowler,asia,sri lanka
163,rangana,herath,rangana herath,19/03/1978,m,left-hand-bat,slow-left-arm-orthodox,bowler,asia,sri lanka
164,dimuth,karunaratne,dimuth karunaratne,21/04/1988,m,left-hand-bat,right-arm-fast-medium,batsman,asia,sri lanka
165,shehan,madushanka,shehan madushanka,10/4/1995,m,right-hand-bat,right-arm-fast-medium,bowler,asia,sri lanka
166,kusal,mendis,kusal mendis,2/2/1995,m,right-hand-bat,,wicketkeeper,asia,sri lanka
167,kusal,perera,kusal perera,17/08/1990,m,left-hand-bat,,batsman,asia,sri lanka
168,lakshan,sandakan,lakshan sandakan,10/6/1991,m,right-hand-bat,slow-left-arm-orthodox,bowler,asia,sri lanka
169,upul,tharanga,upul tharanga,2/2/1985,m,left-hand-bat,,batsman,asia,sri lanka
170,dushmantha,chameera,dushmantha chameera,11/1/1992,m,right-hand-bat,right-arm-fast,bowler,asia,sri lanka
171,dhananjaya,de silva,dhananjaya de silva,6/9/1991,m,right-hand-bat,right-arm-offbreak,allrounder,asia,sri lanka
172,lahiru,gamage,lahiru gamage,5/4/1988,m,right-hand-bat,right-arm-fast-medium,bowler,asia,sri lanka
173,shehan,jayasuriya,shehan jayasuriya,12/9/1991,m,left-hand-bat,right-arm-offbreak,allrounder,asia,sri lanka
174,lahiru,kumara,lahiru kumara,13/02/1997,m,left-hand-bat,right-arm-fast,bowler,asia,sri lanka
175,lasith,malinga,lasith malinga,28/08/1983,m,right-hand-bat,right-arm-fast,bowler,asia,sri lanka
176,jeevan,mendis,jeevan mendis,15/01/1983,m,left-hand-bat,legbreak,allrounder,asia,sri lanka
177,thisara,perera,thisara perera,3/4/1989,m,left-hand-bat,right-arm-fast-medium,bowling allrounder,asia,sri lanka
178,dasun,shanaka,dasun shanaka,9/9/1991,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,sri lanka
179,isuru,udana,isuru udana,17/02/1988,m,right-hand-bat,left-arm-fast-medium,allrounder,asia,sri lanka
180,dinesh,chandimal,dinesh chandimal,18/11/1989,m,right-hand-bat,right-arm-offbreak,wicketkeeper,asia,sri lanka
181,niroshan,dickwella,niroshan dickwella,23/06/1993,m,left-hand-bat,,wicketkeeper,asia,sri lanka
182,danushka,gunathilaka,danushka gunathilaka,17/03/1991,m,left-hand-bat,right-arm-offbreak,allrounder,asia,sri lanka
183,prabath,jayasuriya,prabath jayasuriya,5/11/1991,m,right-hand-bat,slow-left-arm-orthodox,bowler,asia,sri lanka
184,suranga,lakmal,suranga lakmal,10/3/1987,m,right-hand-bat,right-arm-fast-medium,bowler,asia,sri lanka
185,angelo,mathews,angelo mathews,2/6/1987,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,sri lanka
186,dilruwan,perera,dilruwan perera,22/07/1982,m,right-hand-bat,right-arm-offbreak,allrounder,asia,sri lanka
187,kasun,rajitha,kasun rajitha,1/6/1993,m,right-hand-bat,right-arm-fast-medium,bowler,asia,sri lanka
188,roshen,silva,roshen silva,17/11/1988,m,right-hand-bat,right-arm-offbreak,batsman,asia,sri lanka
189,mahela,udawatte,mahela udawatte,19/07/1986,m,left-hand-bat,right-arm-offbreak,batsman,asia,sri lanka
190,pat,cummins,pat cummins,8/5/1993,m,right-hand-bat,right-arm-fast,bowler,oceania,australia
191,josh,hazlewood,josh hazlewood,8/1/1991,m,left-hand-bat,right-arm-fast-medium,bowler,oceania,australia
192,nic,maddinson,nic maddinson,21/12/1991,m,left-hand-bat,slow-left-arm-orthodox,batsman,oceania,australia
193,chadd,sayers,chadd sayers,31/08/1987,m,right-hand-bat,right-arm-fast-medium,bowler,oceania,australia
194,mitchell,swepson,mitchell swepson,4/10/1993,m,right-hand-bat,legbreak-googly,bowler,oceania,australia
195,joe,burns,joe burns,6/9/1989,m,right-hand-bat,right-arm-offbreak,batsman,oceania,australia
198,jhye,richardson,jhye richardson,20/09/1996,m,right-hand-bat,right-arm-fast,bowler,oceania,australia
199,marcus,stoinis,marcus stoinis,16/08/1989,m,right-hand-bat,right-arm-fast-medium,allrounder,oceania,australia
200,jack,wildermuth,jack wildermuth,1/9/1993,m,right-hand-bat,right-arm-fast-medium,bowler,oceania,australia
201,todd,astle,todd astle,24/09/1986,m,right-hand-bat,legbreak,bowler,oceania,new zealand
202,doug,bracewell,doug bracewell,28/09/1990,m,right-hand-bat,right-arm-fast-medium,bowler,oceania,new zealand
203,mark,chapman,mark chapman,27/06/1994,m,left-hand-bat,slow-left-arm-orthodox,allrounder,oceania,new zealand
204,martin,guptill,martin guptill,30/09/1986,m,right-hand-bat,right-arm-offbreak,batsman,oceania,new zealand
205,tom,latham,tom latham,2/4/1992,m,left-hand-bat,right-arm-fast-medium,wicketkeeper,oceania,new zealand
206,henry,nicholls,henry nicholls,15/11/1991,m,right-hand-bat,right-arm-offbreak,batsman,oceania,new zealand
207,jeet,raval,jeet raval,22/09/1988,m,left-hand-bat,legbreak,top order batter,oceania,new zealand
208,tim,seifert,tim seifert,14/12/1994,m,right-hand-bat,,wicketkeeper,oceania,new zealand
209,ross,taylor,ross taylor,8/3/1984,m,right-hand-bat,right-arm-offbreak,middle order batter,oceania,new zealand
210,ben,wheeler,ben wheeler,10/11/1991,m,right-hand-bat,left-arm-fast-medium,bowler,oceania,new zealand
211,tom,blundell,tom blundell,1/9/1990,m,right-hand-bat,right-arm-offbreak,wicketkeeper,oceania,new zealand
212,neil,broom,neil broom,20/11/1983,m,right-hand-bat,right-arm-fast-medium,batsman,oceania,new zealand
213,colin,de grandhomme,colin de grandhomme,22/07/1986,m,right-hand-bat,right-arm-fast-medium,allrounder,oceania,new zealand
214,matt,henry,matt henry,14/12/1991,m,right-hand-bat,right-arm-fast-medium,bowler,oceania,new zealand
215,adam,milne,adam milne,13/04/1992,m,right-hand-bat,right-arm-fast,bowler,oceania,new zealand
216,glenn,phillips,glenn phillips,6/12/1996,m,right-hand-bat,,wicketkeeper,oceania,new zealand
217,luke,ronchi,luke ronchi,23/04/1981,m,right-hand-bat,,wicketkeeper,oceania,new zealand
218,ish,sodhi,ish sodhi,31/10/1992,m,right-hand-bat,legbreak,bowler,oceania,new zealand
219,neil,wagner,neil wagner,13/03/1986,m,left-hand-bat,left-arm-fast-medium,bowler,oceania,new zealand
220,kane,williamson,kane williamson,8/8/1990,m,right-hand-bat,right-arm-offbreak,batsman,oceania,new zealand
221,trent,boult,trent boult,22/07/1989,m,right-hand-bat,left-arm-fast-medium,bowler,oceania,new zealand
222,tom,bruce,tom bruce,2/8/1991,m,right-hand-bat,right-arm-offbreak,top order batter,oceania,new zealand
223,lockie,ferguson,lockie ferguson,13/06/1991,m,right-hand-bat,right-arm-fast,bowler,oceania,new zealand
224,anaru,kitchen,anaru kitchen,21/02/1984,m,right-hand-bat,slow-left-arm-orthodox,allrounder,oceania,new zealand
225,colin,munro,colin munro,11/3/1987,m,left-hand-bat,right-arm-fast-medium,batsman,oceania,new zealand
226,seth,rance,seth rance,23/08/1987,m,right-hand-bat,right-arm-fast-medium,bowler,oceania,new zealand
227,mitchell,santner,mitchell santner,5/2/1992,m,left-hand-bat,slow-left-arm-orthodox,allrounder,oceania,new zealand
228,tim,southee,tim southee,11/12/1988,m,right-hand-bat,right-arm-fast-medium,bowler,oceania,new zealand
229,bj,watling,bj watling,9/7/1985,m,right-hand-bat,,wicketkeeper,oceania,new zealand
230,george,worker,george worker,23/08/1989,m,left-hand-bat,slow-left-arm-orthodox,batting allrounder,oceania,new zealand
231,abu,hider,abu hider,14/02/1996,m,right-hand-bat,left-arm-fast-medium,bowler,asia,bangladesh
232,afif,hossain,afif hossain,22/09/1999,m,left-hand-bat,right-arm-offbreak,allrounder,asia,bangladesh
233,imrul,kayes,imrul kayes,2/2/1987,m,left-hand-bat,,batsman,asia,bangladesh
234,mahedi,hasan,mahedi hasan,12/12/1994,m,right-hand-bat,right-arm-fast,allrounder,asia,bangladesh
235,mehidy,hasan miraz,mehidy hasan miraz,25/10/1997,m,right-hand-bat,right-arm-offbreak,allrounder,asia,bangladesh
236,mominul,haque,mominul haque,29/09/1991,m,left-hand-bat,slow-left-arm-orthodox,batsman,asia,bangladesh
237,mustafizur,rahman,mustafizur rahman,6/9/1995,m,left-hand-bat,left-arm-fast-medium,bowler,asia,bangladesh
238,nurul,hasan,nurul hasan,21/11/1993,m,right-hand-bat,,wicketkeeper,asia,bangladesh
239,shakib,al hasan,shakib al hasan,24/03/1987,m,left-hand-bat,slow-left-arm-orthodox,allrounder,asia,bangladesh
240,tamim,iqbal,tamim iqbal,20/03/1989,m,left-hand-bat,,batsman,asia,bangladesh
241,abu,jayed,abu jayed,2/8/1993,m,right-hand-bat,right-arm-fast-medium,bowler,asia,bangladesh
242,anamul,haque,anamul haque,16/12/1992,m,right-hand-bat,,wicketkeeper,asia,bangladesh
243,kamrul,islam,kamrul islam,10/12/1991,m,right-hand-bat,right-arm-fast-medium,bowler,asia,bangladesh
244,mohammad,mahmudullah,mohammad mahmudullah,4/2/1986,m,right-hand-bat,right-arm-offbreak,allrounder,asia,bangladesh
245,mohammad,mithun,mohammad mithun,2/3/1991,m,right-hand-bat,,batsman,asia,bangladesh
246,mosaddek,hossain,mosaddek hossain,10/12/1995,m,right-hand-bat,right-arm-offbreak,middle order batter,asia,bangladesh
248,rubel,hossain,rubel hossain,1/1/1990,m,right-hand-bat,right-arm-fast,bowler,asia,bangladesh
249,soumya,sarkar,soumya sarkar,25/02/1993,m,left-hand-bat,right-arm-fast-medium,batsman,asia,bangladesh
250,taskin,ahmed,taskin ahmed,3/4/1995,m,left-hand-bat,right-arm-fast,bowler,asia,bangladesh
251,abul,hasan,abul hasan,5/8/1992,m,left-hand-bat,right-arm-fast-medium,bowler,asia,bangladesh
252,ariful,haque,ariful haque,18/11/1992,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,bangladesh
253,liton,das,liton das,13/10/1994,m,right-hand-bat,,wicketkeeper,asia,bangladesh
254,mashrafe,mortaza,mashrafe mortaza,5/10/1983,m,right-hand-bat,right-arm-fast-medium,bowler,asia,bangladesh
255,mohammad,saifuddin,mohammad saifuddin,1/11/1996,m,left-hand-bat,right-arm-fast-medium,allrounder,asia,bangladesh
256,mushfiqur,rahim,mushfiqur rahim,9/6/1987,m,right-hand-bat,,wicketkeeper,asia,bangladesh
