id,firstname,lastname,fullname,image_path,dateofbirth,gender,0,bowlingstyle,position,updated_at,continent_id,continent_name,country_id,country_name,country_image_path
31,mitchell,marsh,mitchell marsh,https://cdn.sportmonks.com/images/cricket/players/31/31.png,20/10/1991,m,right-hand-bat,right-arm-fast-medium,allrounder,06-02-2020 04:44:42,4,oceania,98,australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
32,shaun,marsh,shaun marsh,https://cdn.sportmonks.com/images/cricket/players/0/32.png,9/7/1983,m,left-hand-bat,slow-left-arm-orthodox,top order batter,16-03-2023 07:33:23,4,oceania,98,australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
33,michael,neser,michael neser,https://cdn.sportmonks.com/images/cricket/players/1/33.png,29/03/1990,m,right-hand-bat,right-arm-fast-medium,allrounder,17-12-2021 10:26:40,4,oceania,98,australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
34,matt,renshaw,matt renshaw,https://cdn.sportmonks.com/images/cricket/players/2/34.png,28/03/1996,m,left-hand-bat,right-arm-offbreak,batsman,06-02-2020 04:49:24,4,oceania,98,australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
35,peter,siddle,peter siddle,https://cdn.sportmonks.com/images/cricket/players/3/35.png,25/11/1984,m,right-hand-bat,right-arm-fast-medium,bowler,06-02-2020 04:49:42,4,oceania,98,australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
36,mitchell,starc,mitchell starc,https://cdn.sportmonks.com/images/cricket/players/4/36.png,30/01/1990,m,left-hand-bat,left-arm-fast,bowler,06-02-2020 04:50:01,4,oceania,98,australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
37,alex,carey,alex carey,https://cdn.sportmonks.com/images/cricket/players/5/37.png,27/08/1991,m,left-hand-bat,,wicketkeeper,06-02-2020 04:52:45,4,oceania,98,australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
38,nathan,coulter-nile,nathan coulter-nile,https://cdn.sportmonks.com/images/cricket/players/6/38.png,11/10/1987,m,right-hand-bat,right-arm-fast,bowling allrounder,16-03-2023 04:24:39,4,oceania,98,australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
39,chris,lynn,chris lynn,https://cdn.sportmonks.com/images/cricket/players/7/39.png,10/4/1990,m,right-hand-bat,slow-left-arm-orthodox,batsman,06-02-2020 04:51:58,4,oceania,98,australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
40,glenn,maxwell,glenn maxwell,https://cdn.sportmonks.com/images/cricket/players/8/40.png,14/10/1988,m,right-hand-bat,right-arm-offbreak,allrounder,06-05-2023 11:18:45,4,oceania,98,australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
41,d'arcy,short,d'arcy short,https://cdn.sportmonks.com/images/cricket/players/9/41.png,9/8/1990,m,left-hand-bat,slow-left-arm-orthodox,batsman,06-02-2020 04:51:19,4,oceania,98,australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
42,billy,stanlake,billy stanlake,https://cdn.sportmonks.com/images/cricket/players/10/42.png,4/11/1994,m,left-hand-bat,right-arm-fast,bowler,06-02-2020 04:53:23,4,oceania,98,australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
43,andrew,tye,andrew tye,https://cdn.sportmonks.com/images/cricket/players/11/43.png,12/12/1986,m,right-hand-bat,right-arm-fast-medium,bowler,06-02-2020 04:50:40,4,oceania,98,australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
44,adam,zampa,adam zampa,https://cdn.sportmonks.com/images/cricket/players/12/44.png,31/03/1992,m,right-hand-bat,legbreak-googly,bowler,06-02-2020 04:53:02,4,oceania,98,australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
45,ben,mcdermott,ben mcdermott,https://cdn.sportmonks.com/images/cricket/players/13/45.png,12/12/1994,m,right-hand-bat,right-arm-fast-medium,wicketkeeper,06-02-2020 04:50:22,4,oceania,98,australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
46,virat,kohli,virat kohli,https://cdn.sportmonks.com/images/cricket/players/14/46.png,5/11/1988,m,right-hand-bat,right-arm-fast-medium,batsman,22-03-2023 10:36:41,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
47,lokesh,rahul,lokesh rahul,https://cdn.sportmonks.com/images/cricket/players/15/47.png,18/04/1992,m,right-hand-bat,,wicketkeeper,04-04-2020 05:07:39,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
48,prithvi,shaw,prithvi shaw,https://cdn.sportmonks.com/images/cricket/players/16/48.png,9/11/1999,m,right-hand-bat,right-arm-offbreak,batsman,06-04-2020 06:29:32,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
49,mayank,agarwal,mayank agarwal,https://cdn.sportmonks.com/images/cricket/players/17/49.png,16/02/1991,m,right-hand-bat,,batsman,31-03-2020 11:40:37,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
50,cheteshwar,pujara,cheteshwar pujara,https://cdn.sportmonks.com/images/cricket/players/18/50.png,25/01/1988,m,right-hand-bat,legbreak,batsman,31-03-2020 12:22:31,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
51,ajinkya,rahane,ajinkya rahane,https://cdn.sportmonks.com/images/cricket/players/19/51.png,6/6/1988,m,right-hand-bat,right-arm-fast-medium,batsman,23-03-2023 15:21:44,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
52,hanuma,vihari,hanuma vihari,https://cdn.sportmonks.com/images/cricket/players/20/52.png,13/10/1993,m,right-hand-bat,right-arm-offbreak,allrounder,31-03-2020 12:19:25,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
53,rishabh,pant,rishabh pant,https://cdn.sportmonks.com/images/cricket/players/21/53.png,4/10/1997,m,left-hand-bat,,wicketkeeper,17-09-2020 15:11:33,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
54,ravichandran,ashwin,ravichandran ashwin,https://cdn.sportmonks.com/images/cricket/players/22/54.png,17/09/1986,m,right-hand-bat,right-arm-offbreak,bowling allrounder,16-03-2023 10:16:36,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
55,ravindra,jadeja,ravindra jadeja,https://cdn.sportmonks.com/images/cricket/players/23/55.png,6/12/1988,m,left-hand-bat,slow-left-arm-orthodox,allrounder,25-03-2023 20:10:12,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
56,kuldeep,yadav,kuldeep yadav,https://cdn.sportmonks.com/images/cricket/players/24/56.png,14/12/1994,m,left-hand-bat,left-arm-chinaman,bowler,22-09-2020 15:03:25,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
57,mohammed,shami,mohammed shami,https://cdn.sportmonks.com/images/cricket/players/25/57.png,3/9/1990,m,right-hand-bat,right-arm-fast,bowler,31-03-2020 12:22:11,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
58,umesh,yadav,umesh yadav,https://cdn.sportmonks.com/images/cricket/players/26/58.png,25/10/1987,m,right-hand-bat,right-arm-fast,bowler,31-03-2020 12:23:51,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
59,mohammed,siraj,mohammed siraj,https://cdn.sportmonks.com/images/cricket/players/27/59.png,13/03/1994,m,right-hand-bat,right-arm-fast-medium,bowler,05-04-2020 07:39:51,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
60,shardul,thakur,shardul thakur,https://cdn.sportmonks.com/images/cricket/players/28/60.png,16/10/1991,m,right-hand-bat,right-arm-fast-medium,bowler,31-03-2020 12:23:31,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
61,jean-paul,duminy,jean-paul duminy,https://cdn.sportmonks.com/images/cricket/players/29/61.png,14/04/1984,m,left-hand-bat,right-arm-offbreak,allrounder,03-04-2020 05:02:00,3,africa,146,south africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
62,reeza,hendricks,reeza hendricks,https://cdn.sportmonks.com/images/cricket/players/30/62.png,14/08/1989,m,right-hand-bat,right-arm-offbreak,batsman,06-04-2020 07:59:01,3,africa,146,south africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
63,imran,tahir,imran tahir,https://cdn.sportmonks.com/images/cricket/players/31/63.png,27/03/1979,m,right-hand-bat,legbreak-googly,bowler,02-04-2020 11:40:50,3,africa,146,south africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
64,christiaan,jonker,christiaan jonker,https://cdn.sportmonks.com/images/cricket/players/0/64.png,24/09/1986,m,right-hand-bat,right-arm-fast-medium,middle order batter,17-03-2023 05:03:30,3,africa,146,south africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
65,heinrich,klaasen,heinrich klaasen,https://cdn.sportmonks.com/images/cricket/players/1/65.png,30/07/1991,m,right-hand-bat,,wicketkeeper,02-04-2020 08:38:45,3,africa,146,south africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
66,aiden,markram,aiden markram,https://cdn.sportmonks.com/images/cricket/players/2/66.png,4/10/1994,m,right-hand-bat,right-arm-offbreak,batsman,31-03-2020 06:12:54,3,africa,146,south africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
68,lungi,ngidi,lungi ngidi,https://cdn.sportmonks.com/images/cricket/players/4/68.png,29/03/1996,m,right-hand-bat,right-arm-fast,bowler,04-04-2020 05:26:18,3,africa,146,south africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
69,andile,phehlukwayo,andile phehlukwayo,https://cdn.sportmonks.com/images/cricket/players/5/69.png,3/3/1996,m,left-hand-bat,right-arm-fast-medium,bowling allrounder,16-03-2023 08:53:16,3,africa,146,south africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
70,kagiso,rabada,kagiso rabada,https://cdn.sportmonks.com/images/cricket/players/6/70.png,25/05/1995,m,left-hand-bat,right-arm-fast,bowler,03-04-2020 05:50:20,3,africa,146,south africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
71,tabraiz,shamsi,tabraiz shamsi,https://cdn.sportmonks.com/images/cricket/players/7/71.png,18/02/1990,m,right-hand-bat,slow-left-arm-orthodox,bowler,08-04-2020 07:27:55,3,africa,146,south africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
72,dale,steyn,dale steyn,https://cdn.sportmonks.com/images/cricket/players/8/72.png,27/06/1983,m,right-hand-bat,right-arm-fast,bowler,01-04-2020 10:20:57,3,africa,146,south africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
73,khaya,zondo,khaya zondo,https://cdn.sportmonks.com/images/cricket/players/9/73.png,7/3/1990,m,right-hand-bat,right-arm-offbreak,batsman,03-04-2020 07:12:36,3,africa,146,south africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
74,dean,elgar,dean elgar,https://cdn.sportmonks.com/images/cricket/players/10/74.png,11/6/1987,m,left-hand-bat,slow-left-arm-orthodox,batsman,01-04-2020 14:26:23,3,africa,146,south africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
75,faf,du plessis,faf du plessis,https://cdn.sportmonks.com/images/cricket/players/11/75.png,13/07/1984,m,right-hand-bat,legbreak,batsman,23-03-2023 16:02:16,3,africa,146,south africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
76,junior,dala,junior dala,https://cdn.sportmonks.com/images/cricket/players/12/76.png,29/12/1989,m,right-hand-bat,right-arm-fast-medium,bowler,03-04-2020 05:44:50,3,africa,146,south africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
77,quinton,de kock,quinton de kock,https://cdn.sportmonks.com/images/cricket/players/13/77.png,17/12/1992,m,left-hand-bat,,wicketkeeper,06-04-2020 06:37:09,3,africa,146,south africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
79,david,miller,david miller,https://cdn.sportmonks.com/images/cricket/players/15/79.png,10/6/1989,m,left-hand-bat,right-arm-offbreak,batsman,23-03-2023 15:19:51,3,africa,146,south africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
80,dane,paterson,dane paterson,https://cdn.sportmonks.com/images/cricket/players/16/80.png,4/4/1989,m,right-hand-bat,right-arm-fast-medium,bowler,01-04-2020 10:35:07,3,africa,146,south africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
81,gihahn,cloete,gihahn cloete,https://cdn.sportmonks.com/images/cricket/players/17/81.png,4/10/1992,m,left-hand-bat,right-arm-offbreak,wicketkeeper,02-04-2020 06:11:40,3,africa,146,south africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
82,rassie,van der dussen,rassie van der dussen,https://cdn.sportmonks.com/images/cricket/players/18/82.png,7/2/1989,m,right-hand-bat,legbreak,batsman,06-04-2020 07:47:33,3,africa,146,south africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
83,hamilton,masakadza,hamilton masakadza,https://cdn.sportmonks.com/images/cricket/players/19/83.png,9/8/1983,m,right-hand-bat,right-arm-fast-medium,allrounder,02-04-2020 07:18:27,3,africa,2325,zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
84,solomon,mire,solomon mire,https://cdn.sportmonks.com/images/cricket/players/20/84.png,21/08/1989,m,right-hand-bat,right-arm-fast-medium,allrounder,08-04-2020 04:39:53,3,africa,2325,zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
85,craig,ervine,craig ervine,https://cdn.sportmonks.com/images/cricket/players/21/85.png,19/08/1985,m,left-hand-bat,right-arm-offbreak,batsman,01-04-2020 09:51:06,3,africa,2325,zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
86,brendan,taylor,brendan taylor,https://cdn.sportmonks.com/images/cricket/players/22/86.png,6/2/1986,m,right-hand-bat,right-arm-offbreak,wicketkeeper,01-04-2020 03:49:14,3,africa,2325,zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
87,peter,moor,peter moor,https://cdn.sportmonks.com/images/cricket/players/23/87.png,2/2/1991,m,right-hand-bat,right-arm-offbreak,wicketkeeper,06-04-2020 05:57:40,3,africa,2325,zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
88,elton,chigumbura,elton chigumbura,https://cdn.sportmonks.com/images/cricket/players/24/88.png,14/03/1986,m,right-hand-bat,right-arm-fast-medium,allrounder,02-04-2020 01:56:50,3,africa,2325,zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
89,donald,tiripano,donald tiripano,https://cdn.sportmonks.com/images/cricket/players/25/89.png,17/03/1988,m,right-hand-bat,right-arm-fast-medium,bowler,01-04-2020 17:34:44,3,africa,2325,zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
90,kyle,jarvis,kyle jarvis,https://cdn.sportmonks.com/images/cricket/players/26/90.png,16/02/1989,m,right-hand-bat,right-arm-fast-medium,bowler,04-04-2020 04:34:22,3,africa,2325,zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
91,brandon,mavuta,brandon mavuta,https://cdn.sportmonks.com/images/cricket/players/27/91.png,4/3/1997,m,right-hand-bat,legbreak,bowler,01-04-2020 03:47:18,3,africa,2325,zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
92,richard,ngarava,richard ngarava,https://cdn.sportmonks.com/images/cricket/players/28/92.png,28/12/1997,m,left-hand-bat,left-arm-fast-medium,bowler,06-04-2020 08:06:00,3,africa,2325,zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
93,tinashe,kamunhukamwe,tinashe kamunhukamwe,https://cdn.sportmonks.com/images/cricket/players/29/93.png,10/7/1995,m,right-hand-bat,right-arm-offbreak,batsman,08-04-2020 08:03:23,3,africa,2325,zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
94,wellington,masakadza,wellington masakadza,https://cdn.sportmonks.com/images/cricket/players/30/94.png,4/10/1993,m,left-hand-bat,slow-left-arm-orthodox,bowler,09-04-2020 05:01:36,3,africa,2325,zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
95,ryan,murray,ryan murray,https://cdn.sportmonks.com/images/cricket/players/31/95.png,30/03/1998,m,right-hand-bat,right-arm-offbreak,wicketkeeper,06-04-2020 12:50:03,3,africa,2325,zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
96,tendai,chatara,tendai chatara,https://cdn.sportmonks.com/images/cricket/players/0/96.png,28/02/1991,m,right-hand-bat,right-arm-fast-medium,bowler,08-04-2020 07:43:18,3,africa,2325,zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
97,neville,madziva,neville madziva,https://cdn.sportmonks.com/images/cricket/players/1/97.png,2/8/1991,m,right-hand-bat,right-arm-fast-medium,bowler,06-04-2020 04:42:13,3,africa,2325,zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
98,chris,mpofu,chris mpofu,https://cdn.sportmonks.com/images/cricket/players/2/98.png,27/11/1985,m,right-hand-bat,right-arm-fast-medium,bowler,01-04-2020 08:22:23,3,africa,2325,zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
99,tarisai,musakanda,tarisai musakanda,https://cdn.sportmonks.com/images/cricket/players/3/99.png,31/10/1994,m,right-hand-bat,right-arm-fast-medium,batsman,08-04-2020 07:39:29,3,africa,2325,zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
100,jason,holder,jason holder,https://cdn.sportmonks.com/images/cricket/players/4/100.png,5/11/1991,m,right-hand-bat,right-arm-fast-medium,bowling allrounder,16-03-2023 08:59:54,2,asia,24150873,west indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
101,sunil,ambris,sunil ambris,https://cdn.sportmonks.com/images/cricket/players/5/101.png,23/03/1993,m,right-hand-bat,,allrounder,10-11-2020 13:40:06,2,asia,24150873,west indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
102,devendra,bishoo,devendra bishoo,https://cdn.sportmonks.com/images/cricket/players/6/102.png,6/11/1985,m,left-hand-bat,legbreak,bowler,01-04-2020 14:36:14,2,asia,24150873,west indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
103,kraigg,brathwaite,kraigg brathwaite,https://cdn.sportmonks.com/images/cricket/players/7/103.png,1/12/1992,m,right-hand-bat,right-arm-offbreak,batsman,04-04-2020 03:08:31,2,asia,24150873,west indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
104,roston,chase,roston chase,https://cdn.sportmonks.com/images/cricket/players/8/104.png,22/03/1992,m,right-hand-bat,right-arm-offbreak,allrounder,06-04-2020 11:48:11,2,asia,24150873,west indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
105,shane,dowrich,shane dowrich,https://cdn.sportmonks.com/images/cricket/players/9/105.png,30/10/1991,m,right-hand-bat,,wicketkeeper,07-04-2020 09:19:33,2,asia,24150873,west indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
106,shannon,gabriel,shannon gabriel,https://cdn.sportmonks.com/images/cricket/players/10/106.png,28/04/1988,m,right-hand-bat,right-arm-fast,bowler,07-04-2020 09:20:56,2,asia,24150873,west indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
107,jahmar,hamilton,jahmar hamilton,https://cdn.sportmonks.com/images/cricket/players/11/107.png,22/09/1990,m,right-hand-bat,,wicketkeeper,02-04-2020 15:08:53,2,asia,24150873,west indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
108,shimron,hetmyer,shimron hetmyer,https://cdn.sportmonks.com/images/cricket/players/12/108.png,26/12/1996,m,left-hand-bat,,batsman,23-03-2023 15:58:49,2,asia,24150873,west indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
109,shai,hope,shai hope,https://cdn.sportmonks.com/images/cricket/players/13/109.png,10/11/1993,m,right-hand-bat,,wicketkeeper,07-04-2020 09:14:27,2,asia,24150873,west indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
110,sherman,lewis,sherman lewis,https://cdn.sportmonks.com/images/cricket/players/14/110.png,21/10/1995,m,right-hand-bat,right-arm-fast,bowler,07-04-2020 14:24:04,2,asia,24150873,west indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
